Unnamed: 0,name,gender,count,year
6833,Ron,F,6,1968
6946,Tirzah,F,6,1968
6958,Ty,F,6,1968
7063,Aria,F,5,1968
7074,Arwen,F,5,1968
7140,Cedric,F,5,1968
7174,Clark,F,5,1968
7176,Claude,F,5,1968
7298,Doug,F,5,1968
7303,Dwight,F,5,1968
7307,Edgar,F,5,1968
7324,Emeline,F,5,1968
7401,Harvey,F,5,1968
7494,Joshua,F,5,1968
7562,Kieran,F,5,1968
7576,Kora,F,5,1968
7634,Leo,F,5,1968
7693,Ma,F,5,1968
7825,Nick,F,5,1968
7904,Riley,F,5,1968
8036,Sun,F,5,1968
8095,Theodore,F,5,1968
8104,Tilly,F,5,1968
8194,Michael,M,82006,1968
8195,David,M,63725,1968
8196,John,M,60931,1968
8197,James,M,60704,1968
8198,Robert,M,58211,1968
8199,William,M,36958,1968
8200,Mark,M,35421,1968
8201,Richard,M,32988,1968
8202,Christopher,M,31464,1968
8203,Brian,M,29939,1968
8205,Thomas,M,27443,1968
8207,Scott,M,26031,1968
8208,Steven,M,25498,1968
8209,Joseph,M,25401,1968
8210,Kevin,M,23879,1968
8211,Daniel,M,22018,1968
8212,Paul,M,21872,1968
8213,Charles,M,21575,1968
8215,Eric,M,18508,1968
8216,Kenneth,M,18086,1968
8219,Gregory,M,15405,1968
8221,Todd,M,14658,1968
8222,Donald,M,13368,1968
8223,Patrick,M,13060,1968
8224,Edward,M,12291,1968
8226,Douglas,M,11413,1968
8227,Andrew,M,10565,1968
8228,Keith,M,9868,1968
8229,George,M,9388,1968
8231,Larry,M,8233,1968
8232,Peter,M,8131,1968
8233,Troy,M,7981,1968
8236,Shawn,M,7479,1968
8237,Jerry,M,7451,1968
8238,Dennis,M,7402,1968
8240,Jason,M,7154,1968
8241,Terry,M,7094,1968
8242,Frank,M,6894,1968
8244,Bryan,M,6254,1968
8245,Tony,M,5879,1968
8247,Randy,M,5713,1968
8248,Roger,M,5187,1968
8252,Carl,M,4643,1968
8254,Bruce,M,4488,1968
8255,Gerald,M,4475,1968
8256,Wayne,M,4260,1968
8257,Chris,M,4251,1968
8258,Jon,M,4211,1968
8259,Samuel,M,4124,1968
8261,Martin,M,4075,1968
8262,Johnny,M,4055,1968
8264,Phillip,M,3986,1968
8266,Vincent,M,3982,1968
8267,Danny,M,3981,1968
8268,Curtis,M,3852,1968
8269,Billy,M,3813,1968
8270,Jimmy,M,3809,1968
8271,Dean,M,3802,1968
8272,Randall,M,3753,1968
8273,Joel,M,3683,1968
8274,Bobby,M,3630,1968
8275,Philip,M,3620,1968
8276,Walter,M,3591,1968
8278,Joe,M,3526,1968
8280,Jay,M,3432,1968
8281,Aaron,M,3427,1968
8282,Steve,M,3411,1968
8283,Jeff,M,3280,1968
8284,Dale,M,3260,1968
8285,Glenn,M,3243,1968
8286,Mike,M,3217,1968
8287,Roy,M,3180,1968
8288,Henry,M,3130,1968
8290,Kelly,M,3058,1968
8291,Arthur,M,3041,1968
8294,Victor,M,2940,1968
8300,Barry,M,2855,1968
8301,Harold,M,2836,1968
8302,Louis,M,2709,1968
8303,Jack,M,2695,1968
8304,Tracy,M,2656,1968
8305,Juan,M,2627,1968
8308,Ronnie,M,2599,1968
8310,Nicholas,M,2564,1968
8312,Adam,M,2543,1968
8313,Shane,M,2514,1968
8315,Derek,M,2463,1968
8316,Kurt,M,2450,1968
8317,Tommy,M,2367,1968
8319,Eugene,M,2365,1968
8321,Leonard,M,2258,1968
8324,Ryan,M,2171,1968
8326,Howard,M,2157,1968
8327,Jesse,M,2151,1968
8329,Antonio,M,2145,1968
8332,Tim,M,2073,1968
8333,Darryl,M,2068,1968
8334,Travis,M,2063,1968
8335,Greg,M,2048,1968
8337,Lance,M,1995,1968
8338,Andre,M,1969,1968
8341,Kyle,M,1944,1968
8342,Theodore,M,1890,1968
8346,Harry,M,1777,1968
8347,Alexander,M,1773,1968
8348,Norman,M,1765,1968
8350,Stacy,M,1740,1968
8351,Brad,M,1711,1968
8353,Edwin,M,1686,1968
8356,Nathan,M,1656,1968
8357,Earl,M,1654,1968
8359,Mitchell,M,1625,1968
8361,Karl,M,1603,1968
8363,Ray,M,1595,1968
8365,Fred,M,1570,1968
8367,Marcus,M,1540,1968
8369,Daryl,M,1513,1968
8370,Jim,M,1504,1968
8371,Alfred,M,1493,1968
8372,Maurice,M,1475,1968
8375,Rick,M,1431,1968
8376,Don,M,1404,1968
8377,Clarence,M,1381,1968
8378,Tom,M,1360,1968
8381,Damon,M,1330,1968
8382,Bernard,M,1308,1968
8384,Dan,M,1271,1968
8385,Jesus,M,1229,1968
8386,Jamie,M,1225,1968
8392,Gilbert,M,1168,1968
8393,Alex,M,1163,1968
8394,Bill,M,1160,1968
8398,Terrence,M,1132,1968
8401,Wade,M,1125,1968
8403,Joey,M,1111,1968
8404,Justin,M,1109,1968
8412,Ted,M,1049,1968
8415,Dana,M,1020,1968
8416,Leslie,M,1011,1968
8417,Marty,M,1006,1968
8422,Timmy,M,968,1968
8423,Lewis,M,963,1968
8426,Dwight,M,943,1968
8428,Nathaniel,M,923,1968
8429,Andy,M,907,1968
8430,Oscar,M,905,1968
8431,Jorge,M,902,1968
8432,Stuart,M,891,1968
8433,Perry,M,890,1968
8437,Shaun,M,851,1968
8438,Ross,M,846,1968
8441,Angel,M,831,1968
8445,Ron,M,818,1968
8446,Roland,M,797,1968
8447,Jaime,M,791,1968
8451,Matt,M,782,1968
8452,Rafael,M,769,1968
8455,Dexter,M,761,1968
8456,Brandon,M,760,1968
8460,Charlie,M,739,1968
8461,Javier,M,739,1968
8464,Joshua,M,730,1968
8465,Jackie,M,721,1968
8467,Cory,M,716,1968
8468,Ian,M,716,1968
8471,Marshall,M,707,1968
8472,Leo,M,693,1968
8473,Cedric,M,690,1968
8478,Nick,M,666,1968
8480,Herman,M,662,1968
8481,Arnold,M,660,1968
8483,Robbie,M,652,1968
8484,Neal,M,651,1968
8485,Fernando,M,649,1968
8489,Jeremy,M,642,1968
8492,Harvey,M,631,1968
8493,Ben,M,630,1968
8494,Clyde,M,627,1968
8498,Carlton,M,602,1968
8499,Ken,M,602,1968
8500,Frankie,M,599,1968
8501,Edgar,M,596,1968
8502,Eduardo,M,595,1968
8503,Robin,M,595,1968
8507,Doug,M,581,1968
8508,Bart,M,574,1968
8510,Grant,M,573,1968
8512,Felix,M,569,1968
8513,Sam,M,565,1968
8517,Toby,M,554,1968
8521,Spencer,M,540,1968
8522,Curt,M,537,1968
8525,Claude,M,529,1968
8526,Seth,M,525,1968
8530,Angelo,M,519,1968
8532,Rex,M,513,1968
8534,Lorenzo,M,511,1968
8547,Bob,M,478,1968
8548,Julian,M,473,1968
8553,Wallace,M,466,1968
8555,Lynn,M,456,1968
8556,Ty,M,456,1968
8557,Enrique,M,455,1968
8561,Dustin,M,448,1968
8565,Tyler,M,436,1968
8569,Cameron,M,426,1968
8570,Clark,M,426,1968
8573,Malcolm,M,422,1968
8575,Max,M,414,1968
8577,Kim,M,409,1968
8579,Benny,M,404,1968
8583,Drew,M,400,1968
8586,Earnest,M,390,1968
8587,Clay,M,389,1968
8589,Luke,M,388,1968
8592,Garrett,M,384,1968
8596,Marion,M,367,1968
8597,Chuck,M,363,1968
8602,Pete,M,357,1968
8614,Rob,M,334,1968
8618,Dirk,M,330,1968
8621,Oliver,M,323,1968
8627,Archie,M,315,1968
8629,Pablo,M,308,1968
8632,Monty,M,302,1968
8634,Blaine,M,300,1968
8643,Gilberto,M,292,1968
8645,Pat,M,290,1968
8653,Stevie,M,280,1968
8656,Cesar,M,270,1968
8658,Abel,M,266,1968
8659,Lionel,M,266,1968
8661,Morgan,M,264,1968
8671,Simon,M,253,1968
8677,Cornelius,M,246,1968
8678,Sterling,M,246,1968
8681,Rocky,M,243,1968
8683,Hans,M,242,1968
8689,Rod,M,233,1968
8690,Jean,M,231,1968
8695,Wilson,M,227,1968
8699,Rogelio,M,224,1968
8701,Vince,M,222,1968
8707,Roman,M,216,1968
8708,Lane,M,215,1968
8710,Blair,M,214,1968
8711,Jefferson,M,214,1968
8713,Will,M,214,1968
8714,Elliott,M,213,1968
8715,Alphonso,M,212,1968
8720,Gustavo,M,210,1968
8725,Ronny,M,207,1968
8736,Rufus,M,194,1968
8737,Homer,M,193,1968
8738,Phil,M,192,1968
8739,Buddy,M,191,1968
8743,Gavin,M,189,1968
8744,Jordan,M,189,1968
8765,Lisa,M,175,1968
8766,Noah,M,175,1968
8769,Darius,M,173,1968
8771,Ethan,M,172,1968
8773,Rory,M,171,1968
8774,Ed,M,170,1968
8775,Ashley,M,169,1968
8782,Jess,M,167,1968
8784,Al,M,165,1968
8785,Barton,M,165,1968
8787,Stefan,M,164,1968
8788,Marcel,M,162,1968
8794,Emilio,M,160,1968
8798,Saul,M,159,1968
8806,Avery,M,154,1968
8807,Billie,M,153,1968
8808,Carmen,M,153,1968
8813,Eddy,M,148,1968
8818,Sandy,M,147,1968
8827,Leonardo,M,143,1968
8840,Elliot,M,137,1968
8846,Josh,M,135,1968
8848,Hank,M,134,1968
8855,Michelle,M,130,1968
8858,Brock,M,128,1968
8864,Hal,M,125,1968
8869,Jake,M,124,1968
8871,Carter,M,123,1968
8873,Elijah,M,122,1968
8874,Irving,M,122,1968
8879,Dylan,M,121,1968
8881,Stan,M,121,1968
8895,Rich,M,116,1968
8897,Quinn,M,115,1968
8898,Rhett,M,115,1968
8904,Ned,M,113,1968
8907,Harrison,M,111,1968
8910,Alexis,M,110,1968
8911,Graham,M,110,1968
8932,Junior,M,102,1968
8934,Orville,M,102,1968
8937,Mary,M,101,1968
8950,Barney,M,96,1968
8952,Cyrus,M,96,1968
8962,Riley,M,94,1968
8964,Gus,M,93,1968
8973,Chet,M,90,1968
8983,Jamal,M,88,1968
8985,Lars,M,88,1968
8997,Otto,M,86,1968
9000,Damien,M,84,1968
9005,Whitney,M,84,1968
9009,Jude,M,83,1968
9014,Charley,M,81,1968
9017,Wyatt,M,81,1968
9019,Mitch,M,80,1968
9021,Burt,M,78,1968
9032,Wes,M,76,1968
9035,Monroe,M,75,1968
9041,Ollie,M,74,1968
9044,Bernardo,M,73,1968
9046,Federico,M,73,1968
9053,Maxwell,M,72,1968
9057,Lincoln,M,71,1968
9061,Cole,M,69,1968
9064,Patricia,M,69,1968
9079,Elwood,M,66,1968
9081,Jennifer,M,66,1968
9084,Reese,M,66,1968
9088,Merlin,M,65,1968
9095,Emerson,M,64,1968
9107,Les,M,63,1968
9108,Parker,M,63,1968
9113,Dick,M,62,1968
9119,Michele,M,62,1968
9125,Caleb,M,61,1968
9129,Logan,M,61,1968
9160,Tobias,M,58,1968
9175,Laura,M,57,1968
9180,Susan,M,57,1968
9185,Drake,M,56,1968
9191,Ezra,M,55,1968
9193,Major,M,55,1968
9195,Prince,M,55,1968
9199,Augustus,M,54,1968
9205,Liam,M,54,1968
9213,Elizabeth,M,53,1968
9228,Angela,M,51,1968
9229,Chandler,M,51,1968
9238,Titus,M,51,1968
9251,Karen,M,49,1968
9257,Sharon,M,49,1968
9274,Artie,M,47,1968
9276,Cyril,M,47,1968
9278,Donna,M,47,1968
9286,Jules,M,47,1968
9287,Lindsay,M,47,1968
9292,Tina,M,47,1968
9306,Nigel,M,46,1968
9313,Amy,M,45,1968
9320,Maria,M,45,1968
9323,Sydney,M,45,1968
9341,Butch,M,43,1968
9350,Jame,M,43,1968
9360,Carol,M,42,1968
9368,King,M,42,1968
9375,Shelly,M,42,1968
9381,Brenda,M,41,1968
9388,Denise,M,41,1968
9390,Lauren,M,41,1968
9391,Linda,M,41,1968
9418,Jonah,M,39,1968
9422,Normand,M,39,1968
9425,Tate,M,39,1968
9428,Connie,M,38,1968
9431,Irwin,M,38,1968
9440,Teresa,M,38,1968
9444,Brooke,M,37,1968
9463,Mac,M,36,1968
9475,Alain,M,35,1968
9481,Clarke,M,35,1968
9486,German,M,35,1968
9490,Julie,M,35,1968
9492,Kieran,M,35,1968
9497,Nancy,M,35,1968
9508,Barbara,M,34,1968
9524,Jodi,M,34,1968
9560,Debra,M,32,1968
9568,Hayden,M,32,1968
9587,Brandy,M,31,1968
9597,Dominique,M,31,1968
9603,Kit,M,31,1968
9604,Klaus,M,31,1968
9615,Stephanie,M,31,1968
9633,Franky,M,30,1968
9637,Joan,M,30,1968
9646,Allison,M,29,1968
9649,Dawn,M,29,1968
9660,Little,M,29,1968
9663,Marshal,M,29,1968
9668,Rebecca,M,29,1968
9675,Cheryl,M,28,1968
9689,Nate,M,28,1968
9712,Frances,M,27,1968
9728,Regan,M,27,1968
9765,Wendy,M,26,1968
9782,Diane,M,25,1968
9812,Ezequiel,M,24,1968
9822,Kimball,M,24,1968
9826,Nickie,M,24,1968
9828,Peyton,M,24,1968
9834,Sherry,M,24,1968
9861,Laurie,M,23,1968
9872,Paula,M,23,1968
9875,Rhonda,M,23,1968
9885,Wanda,M,23,1968
9891,Bonnie,M,22,1968
9903,Gideon,M,22,1968
9949,Julia,M,21,1968
9970,Tucker,M,21,1968
9982,Bjorn,M,20,1968
10015,Rupert,M,20,1968
10018,Shelley,M,20,1968
10029,Young,M,20,1968
10037,Betty,M,19,1968
10057,Jacqueline,M,19,1968
10074,Oswald,M,19,1968
10084,Sol,M,19,1968
10093,Beverly,M,18,1968
10111,Hernan,M,18,1968
10112,Holly,M,18,1968
10117,Jill,M,18,1968
10128,Lex,M,18,1968
10136,Mick,M,18,1968
10141,Regina,M,18,1968
10157,Audrey,M,17,1968
10178,Gianni,M,17,1968
10186,Joyce,M,17,1968
10197,Margaret,M,17,1968
10217,Taft,M,17,1968
10220,Tonya,M,17,1968
10229,Asher,M,16,1968
10236,Catherine,M,16,1968
10237,Cindy,M,16,1968
10246,Emmit,M,16,1968
10289,Sheila,M,16,1968
10299,Waverly,M,16,1968
10348,Louise,M,15,1968
10395,Anita,M,14,1968
10403,Beth,M,14,1968
10423,Edd,M,14,1968
10429,Gabe,M,14,1968
10432,General,M,14,1968
10446,Judah,M,14,1968
10449,Khalil,M,14,1968
10464,Niles,M,14,1968
10465,Norma,M,14,1968
10483,Sara,M,14,1968
10484,Sarah,M,14,1968
10499,Wolfgang,M,14,1968
10532,Clive,M,13,1968
10540,Darlene,M,13,1968
10550,Doris,M,13,1968
10568,Hercules,M,13,1968
10575,Janet,M,13,1968
10582,Judith,M,13,1968
10602,Melanie,M,13,1968
10619,Sheri,M,13,1968
10654,Cheyenne,M,12,1968
10662,Connor,M,12,1968
10681,Garnet,M,12,1968
10686,Helen,M,12,1968
10703,Kathy,M,12,1968
10719,Mallory,M,12,1968
10729,Melville,M,12,1968
10769,Yvonne,M,12,1968
10777,Anne,M,11,1968
10804,Dorothy,M,11,1968
10813,Enzo,M,11,1968
10822,Finn,M,11,1968
10837,Hilary,M,11,1968
10855,Judy,M,11,1968
10858,Katherine,M,11,1968
10873,Marie,M,11,1968
10885,Rachel,M,11,1968
10894,Ruby,M,11,1968
10906,Sylvia,M,11,1968
10930,Ann,M,10,1968
10931,Anna,M,10,1968
10978,Dom,M,10,1968
11001,Georges,M,10,1968
11006,Heather,M,10,1968
11035,Martha,M,10,1968
11067,Remy,M,10,1968
11070,Rita,M,10,1968
11148,Deanna,M,9,1968
11156,Dutch,M,9,1968
11190,Kay,M,9,1968
11251,Rose,M,9,1968
11255,Sally,M,9,1968
11269,Sunny,M,9,1968
11287,Veronica,M,9,1968
11304,Ana,M,8,1968
11321,Bridget,M,8,1968
11328,Carrie,M,8,1968
11354,Debbie,M,8,1968
11366,Dina,M,8,1968
11400,Hermes,M,8,1968
11404,Holden,M,8,1968
11410,Jane,M,8,1968
11427,Justine,M,8,1968
11448,Laurel,M,8,1968
11455,Lois,M,8,1968
11456,Loretta,M,8,1968
11466,Melinda,M,8,1968
11470,Monica,M,8,1968
11479,Nicole,M,8,1968
11509,Ruth,M,8,1968
11511,Sabrina,M,8,1968
11541,Vicky,M,8,1968
11543,Viktor,M,8,1968
11545,Vivek,M,8,1968
11560,Alice,M,7,1968
11570,April,M,7,1968
11608,Cathy,M,7,1968
11632,Denzel,M,7,1968
11647,Ellen,M,7,1968
11674,Greer,M,7,1968
11686,Irene,M,7,1968
11718,Kristina,M,7,1968
11740,Lukas,M,7,1968
11773,Nora,M,7,1968
11869,Alma,M,6,1968
11873,Amanda,M,6,1968
11894,Avon,M,6,1968
11898,Belinda,M,6,1968
11933,Charlotte,M,6,1968
11938,Claire,M,6,1968
11943,Colleen,M,6,1968
11946,Colonel,M,6,1968
11953,Cosmo,M,6,1968
11972,Deandra,M,6,1968
11995,Dolores,M,6,1968
12057,Gloria,M,6,1968
12064,Hannibal,M,6,1968
12080,Iris,M,6,1968
12121,Kimmy,M,6,1968
12158,Lynda,M,6,1968
12180,Miriam,M,6,1968
12205,Peggy,M,6,1968
12210,Quintus,M,6,1968
12212,Rachael,M,6,1968
12243,Rosa,M,6,1968
12248,Samantha,M,6,1968
12268,Sir,M,6,1968
12376,Becky,M,5,1968
12405,Cassandra,M,5,1968
12406,Cassidy,M,5,1968
12420,Claudia,M,5,1968
12436,Daisy,M,5,1968
12501,Emma,M,5,1968
12507,Ethel,M,5,1968
12537,Ginger,M,5,1968
12540,Grace,M,5,1968
12548,Haley,M,5,1968
12550,Han,M,5,1968
12571,Hope,M,5,1968
12619,Kara,M,5,1968
12710,Marjorie,M,5,1968
12718,Megan,M,5,1968
12752,Nikki,M,5,1968
12760,Oleg,M,5,1968
12775,Patterson,M,5,1968
12789,Ramesh,M,5,1968
12792,Raven,M,5,1968
12828,Santana,M,5,1968
12829,Santino,M,5,1968
12843,Simone,M,5,1968
12864,Tamra,M,5,1968
12872,Thelma,M,5,1968
12895,Trev,M,5,1968
12907,Vanessa,M,5,1968
12917,Virginia,M,5,1968
12918,Vivian,M,5,1968
0,Lisa,F,45029,1969
1,Michelle,F,34320,1969
2,Jennifer,F,33701,1969
5,Amy,F,21465,1969
6,Angela,F,21054,1969
7,Mary,F,19851,1969
9,Laura,F,17920,1969
10,Susan,F,17808,1969
11,Julie,F,17738,1969
12,Karen,F,17638,1969
14,Kelly,F,16328,1969
15,Elizabeth,F,15296,1969
16,Tracy,F,15107,1969
17,Patricia,F,14953,1969
18,Stephanie,F,14492,1969
20,Dawn,F,13768,1969
21,Tina,F,13600,1969
25,Donna,F,11450,1969
27,Rebecca,F,10952,1969
28,Wendy,F,10624,1969
29,Michele,F,10559,1969
31,Teresa,F,10357,1969
32,Linda,F,10248,1969
33,Heather,F,10069,1969
34,Denise,F,9800,1969
35,Sharon,F,9690,1969
37,Brenda,F,8992,1969
38,Barbara,F,8808,1969
39,Maria,F,8385,1969
40,Cheryl,F,8345,1969
42,Debra,F,7950,1969
43,Rhonda,F,7918,1969
44,Nancy,F,7900,1969
45,Robin,F,7500,1969
46,Nicole,F,7215,1969
49,Paula,F,6753,1969
50,Jill,F,6667,1969
52,Stacy,F,6487,1969
53,Tonya,F,6167,1969
54,Carol,F,6140,1969
55,Sherry,F,6140,1969
56,Ann,F,6130,1969
57,Catherine,F,6094,1969
58,Monica,F,6036,1969
59,Dana,F,6023,1969
60,Diane,F,5945,1969
61,Jacqueline,F,5922,1969
63,Leslie,F,5835,1969
65,Kim,F,5452,1969
67,Sheila,F,5246,1969
68,Rachel,F,5242,1969
69,Katherine,F,5168,1969
71,Sarah,F,5078,1969
72,Margaret,F,5044,1969
73,Cindy,F,4957,1969
76,Kathy,F,4752,1969
78,Laurie,F,4627,1969
81,Beth,F,4461,1969
83,Janet,F,4383,1969
85,Regina,F,4268,1969
86,Holly,F,4124,1969
87,Deanna,F,4067,1969
88,Melinda,F,3989,1969
91,Melanie,F,3926,1969
93,Carrie,F,3887,1969
94,Jodi,F,3865,1969
96,April,F,3800,1969
98,Anna,F,3715,1969
99,Julia,F,3714,1969
100,Anne,F,3710,1969
101,Shelly,F,3675,1969
102,Lynn,F,3647,1969
104,Connie,F,3547,1969
107,Veronica,F,3449,1969
108,Colleen,F,3413,1969
119,Anita,F,2917,1969
120,Jamie,F,2900,1969
121,Amanda,F,2816,1969
123,Sara,F,2794,1969
125,Wanda,F,2684,1969
126,Debbie,F,2652,1969
128,Bonnie,F,2645,1969
131,Sheri,F,2601,1969
132,Cathy,F,2521,1969
133,Jessica,F,2492,1969
134,Shelley,F,2479,1969
135,Kristina,F,2463,1969
136,Darlene,F,2459,1969
137,Virginia,F,2443,1969
138,Martha,F,2426,1969
139,Samantha,F,2423,1969
140,Beverly,F,2406,1969
142,Yvonne,F,2354,1969
144,Marie,F,2247,1969
146,Vanessa,F,2233,1969
147,Joyce,F,2230,1969
148,Carmen,F,2196,1969
149,Gloria,F,2167,1969
150,Cassandra,F,2162,1969
153,Betty,F,2134,1969
154,Becky,F,2093,1969
156,Judith,F,2076,1969
157,Peggy,F,2057,1969
159,Charlotte,F,2026,1969
161,Judy,F,2004,1969
165,Sabrina,F,1944,1969
166,Jean,F,1908,1969
167,Ruth,F,1903,1969
168,Ellen,F,1892,1969
169,Jane,F,1880,1969
171,Rose,F,1871,1969
174,Helen,F,1857,1969
176,Shawn,F,1823,1969
177,Sylvia,F,1814,1969
179,Katrina,F,1791,1969
180,Dorothy,F,1777,1969
183,Rita,F,1735,1969
184,Alice,F,1715,1969
190,Elaine,F,1684,1969
192,Belinda,F,1675,1969
193,Allison,F,1651,1969
194,Frances,F,1643,1969
196,Bridget,F,1597,1969
197,Emily,F,1577,1969
198,Dina,F,1571,1969
199,Joan,F,1566,1969
202,Norma,F,1556,1969
203,Loretta,F,1543,1969
215,Rosa,F,1439,1969
218,Jeanne,F,1376,1969
220,Audrey,F,1360,1969
221,Kara,F,1355,1969
222,Lara,F,1354,1969
223,Caroline,F,1353,1969
225,Jackie,F,1342,1969
230,Sally,F,1310,1969
231,Lauren,F,1304,1969
234,Ginger,F,1276,1969
239,Terry,F,1244,1969
241,Sandy,F,1241,1969
251,Angie,F,1161,1969
252,Kirsten,F,1155,1969
258,Claudia,F,1120,1969
261,Irene,F,1108,1969
262,Gretchen,F,1106,1969
264,Molly,F,1093,1969
267,Eva,F,1089,1969
274,Doris,F,1038,1969
275,Megan,F,1032,1969
277,Lynda,F,1015,1969
286,Hope,F,980,1969
290,Vicky,F,964,1969
291,Ana,F,961,1969
294,Misty,F,949,1969
300,Phyllis,F,905,1969
302,Janine,F,896,1969
307,Lana,F,858,1969
311,Billie,F,823,1969
315,Nina,F,813,1969
317,Sue,F,811,1969
318,Vivian,F,811,1969
319,Lydia,F,810,1969
322,Camille,F,784,1969
323,Lillian,F,773,1969
329,Arlene,F,738,1969
332,Rachael,F,725,1969
335,Nora,F,709,1969
336,Esther,F,706,1969
339,Grace,F,696,1969
341,Jeannette,F,682,1969
342,Ruby,F,682,1969
344,Patty,F,679,1969
345,Serena,F,676,1969
349,Marjorie,F,669,1969
350,Janelle,F,665,1969
353,Bobbi,F,660,1969
356,Mindy,F,648,1969
359,Ashley,F,641,1969
360,Angel,F,640,1969
361,Daphne,F,640,1969
369,Laurel,F,631,1969
373,Katie,F,617,1969
374,Jeanine,F,615,1969
375,Miriam,F,613,1969
376,Anissa,F,607,1969
379,Iris,F,604,1969
380,Edith,F,603,1969
381,Louise,F,602,1969
385,Celeste,F,592,1969
387,Dolores,F,586,1969
390,Lucy,F,581,1969
396,Annie,F,571,1969
399,Tamra,F,567,1969
401,Lois,F,565,1969
402,Georgia,F,563,1969
404,Alexandra,F,550,1969
415,Chris,F,528,1969
423,Elena,F,521,1969
425,Emma,F,516,1969
426,Alma,F,510,1969
427,Marnie,F,510,1969
432,Kay,F,498,1969
434,Nikki,F,493,1969
438,Lena,F,482,1969
444,Amelia,F,465,1969
446,Mia,F,462,1969
448,Michael,F,457,1969
457,Mildred,F,450,1969
470,Clara,F,416,1969
473,Betsy,F,414,1969
474,Marion,F,414,1969
479,Brooke,F,403,1969
486,Angelica,F,397,1969
497,Pam,F,382,1969
499,Alyssa,F,380,1969
500,Claire,F,379,1969
506,Tasha,F,370,1969
513,Gwen,F,362,1969
517,Eleanor,F,360,1969
518,Madeline,F,359,1969
519,Justine,F,355,1969
520,Vera,F,355,1969
525,Olivia,F,348,1969
526,Hilary,F,347,1969
527,Trudy,F,347,1969
530,Penelope,F,345,1969
537,Robert,F,335,1969
540,Brandy,F,330,1969
541,James,F,330,1969
551,Joelle,F,319,1969
552,Stella,F,319,1969
553,Thelma,F,318,1969
568,Daisy,F,298,1969
569,Delia,F,298,1969
570,David,F,296,1969
571,Polly,F,296,1969
582,Whitney,F,289,1969
583,John,F,288,1969
591,Elsa,F,280,1969
599,Ethel,F,275,1969
604,Simone,F,272,1969
616,Lucille,F,259,1969
633,Buffy,F,243,1969
658,Robbie,F,228,1969
661,Kate,F,225,1969
664,Ada,F,222,1969
669,Eve,F,219,1969
677,Mandy,F,215,1969
680,Miranda,F,214,1969
691,Cassie,F,207,1969
695,Alexis,F,204,1969
700,Barbra,F,201,1969
701,Chelsea,F,201,1969
714,William,F,199,1969
715,Carmela,F,198,1969
727,Helena,F,192,1969
733,Velma,F,191,1969
739,Dale,F,188,1969
762,Frankie,F,176,1969
776,Christopher,F,173,1969
778,Richard,F,173,1969
781,Lola,F,172,1969
786,Maggie,F,171,1969
795,Jaime,F,167,1969
831,Francesca,F,154,1969
833,Joseph,F,154,1969
853,Abby,F,148,1969
866,Selina,F,146,1969
879,Pearl,F,143,1969
884,Hannah,F,142,1969
885,Joey,F,142,1969
886,Lila,F,141,1969
892,Mark,F,139,1969
894,Michaela,F,139,1969
901,Violet,F,138,1969
912,Charles,F,135,1969
917,Kyra,F,134,1969
922,Dominique,F,132,1969
923,Katy,F,132,1969
928,Aurora,F,131,1969
933,Brian,F,130,1969
940,Eric,F,128,1969
941,Kevin,F,128,1969
964,Eliza,F,123,1969
971,Steven,F,122,1969
978,Liz,F,121,1969
980,Paul,F,121,1969
982,Scott,F,121,1969
985,Edwina,F,120,1969
1005,Lily,F,116,1969
1007,Bobby,F,115,1969
1021,Jenna,F,114,1969
1029,Petra,F,113,1969
1054,Cornelia,F,108,1969
1058,Sydney,F,108,1969
1069,Kenneth,F,106,1969
1084,Rory,F,105,1969
1093,Thomas,F,103,1969
1100,Millie,F,101,1969
1103,Octavia,F,100,1969
1104,Phoebe,F,100,1969
1112,Lina,F,99,1969
1115,Daniel,F,98,1969
1124,Edie,F,97,1969
1125,Jerry,F,97,1969
1134,Margot,F,96,1969
1147,Caitlin,F,94,1969
1148,Moira,F,94,1969
1151,Shaun,F,94,1969
1160,Callie,F,92,1969
1163,Jason,F,92,1969
1165,Tess,F,92,1969
1168,Cory,F,91,1969
1169,Dinah,F,91,1969
1171,Rhea,F,91,1969
1180,Scarlett,F,90,1969
1193,Hayley,F,87,1969
1226,Annabelle,F,83,1969
1227,Cameron,F,83,1969
1230,Shane,F,83,1969
1231,Sophie,F,83,1969
1232,Sunny,F,83,1969
1239,Roxie,F,82,1969
1240,Siobhan,F,82,1969
1241,Chanel,F,81,1969
1250,Marty,F,80,1969
1262,Summer,F,79,1969
1265,Toby,F,79,1969
1278,Donald,F,77,1969
1293,Clarice,F,76,1969
1295,Honey,F,76,1969
1297,Kyle,F,76,1969
1299,Ronnie,F,76,1969
1306,Gregory,F,75,1969
1307,Joel,F,75,1969
1309,Kellye,F,75,1969
1323,Troy,F,74,1969
1333,George,F,73,1969
1335,Kitty,F,73,1969
1363,Myrtle,F,71,1969
1367,Tony,F,71,1969
1372,Haley,F,70,1969
1386,Edward,F,69,1969
1389,Joe,F,69,1969
1401,Billy,F,68,1969
1402,Effie,F,68,1969
1409,Larry,F,68,1969
1424,Fiona,F,67,1969
1431,Muriel,F,67,1969
1435,Randy,F,67,1969
1454,Dottie,F,65,1969
1466,Andre,F,64,1969
1472,Malia,F,64,1969
1479,Brigid,F,63,1969
